Question,Situation,Answer
Pháp luật có cho phép nạp tiền mua vật phẩm trong game online?,"Việc mua, bán vật phẩm trong game online đã bị cấm theo Nghị định số 15/2020/NĐ-CP. Tuy nhiên, các nhà phát hành game vẫn cho người chơi nạp tiền để mua các vật phẩm mà họ bán trong game. Như vậy có coi là vi phạm pháp luật không?","Bộ Thông tin và Truyền thông trả lời vấn đề này như sau:Tại Điều 7 Thông tư số 24/2014/TT-BTTTT ngày 29/12/2014 của Bộ Thông tin và Truyền thông quy định chi tiết về hoạt động quản lý, cung cấp và sử dụng dịch vụ trò chơi điện tử trên mạng quy định về vật phẩm ảo, đơn vị ảo, điểm thưởng, như sau:- Doanh nghiệp cung cấp dịch vụ trò chơi điện tử chỉ được khởi tạo các vật phẩm ảo, đơn vị ảo, điểm thưởng trong trò chơi điện tử theo đúng nội dung, kịch bản mà doanh nghiệp đã báo cáo trong hồ sơ được cấp quyết định phê duyệt nội dung, kịch bản trò chơi điện tử và trong báo cáo định kỳ của doanh nghiệp.- Người chơi được dùng điểm thưởng hoặc đơn vị ảo có trong tài khoản trò chơi điện tử của mình để đổi lấy vật phẩm ảo do doanh nghiệp cung cấp dịch vụ trò chơi điện tử khởi tạo.- Doanh nghiệp cung cấp dịch vụ trò chơi điện tử có nghĩa vụ quản lý vật phẩm ảo, đơn vị ảo, điểm thưởng trong trò chơi điện tử theo đúng quy tắc trò chơi đã công bố và phù hợp với nội dung, kịch bản trò chơi đã được phê duyệt.- Vật phẩm ảo, đơn vị ảo, điểm thưởng chỉ được sử dụng trong phạm vi trò chơi điện tử và theo đúng mục đích mà doanh nghiệp đã báo cáo. Vật phẩm ảo, đơn vị ảo, điểm thưởng không phải là tài sản, không có giá trị quy đổi ngược lại thành tiền, thẻ thanh toán, phiếu thưởng hoặc các hiện vật có giá trị giao dịch bên ngoài trò chơi điện tử.- Không mua, bán vật phẩm ảo, đơn vị ảo, điểm thưởng giữa những người chơi với nhau.Như vậy, việc các doanh nghiệp cung cấp dịch vụ trò chơi điện tử trên mạng khởi tạo các vật phẩm ảo, đơn vị ảo, điểm thưởng trong các trò chơi đã được cấp phép phát hành để cung cấp cho người chơi theo đúng nội dung, kịch bản mà doanh nghiệp đã báo cáo trong hồ sơ được cấp quyết định phê duyệt nội dung, kịch bản trò chơi điện tử và trong báo cáo định kỳ của doanh nghiệp là phù hợp quy định của pháp luật hiện hành.Tuy nhiên, khi cung cấp dịch vụ trò chơi điện tử trên mạng, các doanh nghiệp cung cấp dịch vụ trò chơi điện tử trên mạng và người chơi (người sử dụng dịch vụ) phải tuân thủ đầy đủ các quy định tại Điều 7 Thông tư số 24/2014/TT-BTTTT, các quy định tại Nghị định số 72/2013/NĐ-CP, Nghị định số 27/2018/NĐ-CP và các quy định của pháp luật hiện hành có liên quan. Trường hợp nếu vi phạm sẽ bị xử lý theo quy định tại Điểm a, Khoản 6, Điều 104 Nghị định số 15/2020/NĐ-CP ngày 3/2/2020 của Chính phủ về xử phạt vi phạm hành chính trong lĩnh vực bưu chính, viễn thông, tần số vô tuyến điện, công nghệ thông tin và giao dịch điện tử (sử dụng vật phẩm ảo, đơn vị ảo, điểm thưởng ngoài phạm vi trò chơi điện tử và không theo đúng mục đích mà doanh nghiệp đã báo cáo; quy đổi ngược lại thành tiền, thẻ thanh toán, phiếu thưởng hoặc các hiện vật có giá trị giao dịch bên ngoài trò chơi điện tử; mua, bán vật phẩm ảo, đơn vị ảo, điểm thưởng giữa những người chơi với nhau)."
Quy định về ghi quê quán trên giấy khai sinh,"Ngày 20/9/2022, tôi đến UBND phường Tân Thới Hoà, quận Tân Phú, TPHCM làm thủ tục đăng ký khai sinh cho con. Tôi quê quán ở Bình Định nhưng nơi sinh ở tại TPHCM, nên theo tôi, trong phần quê quán của con tôi tại bản khai giấy khai sinh phải được ghi là TPHCM. Tuy nhiên cán bộ hộ tịch hướng dẫn tôi phải ghi phần quê quán trên giấy khai sinh của con à Bình Định (theo như phần quê quán trên giấy căn cước của tôi) mới tiếp nhận hồ sơ.  Xin hỏi, việc ghi quê quán trên bản khai giấy đăng ký khai sinh của con tôi thể hiện thế nào là đúng? Việc từ chối tiếp nhận hồ sơ đăng ký khai sinh với lý do phần quê quán không ghi theo hướng dẫn là đúng quy định không?","UBND phường Tân Thới Hòa, quận Tân Phú, TPHCM trả lời vấn đề này như sau:Ngày  20/9/2022, bộ phận tiếp nhận và hoàn trả hồ sơ của UBND phường Tân Thới  Hòa, quận Tân Phú, TPHCM tiếp nhận hồ sơ yêu cầu đăng ký khai sinh của  con ông Nguyễn Đình Phúc Lộc là trẻ Nguyễn Phúc Uyên Hòa (sinh ngày  10/9/2022).Trên tờ khai đăng ký khai sinh đề nghị nội dung quê  quán của Nguyễn Phúc Uyên Hòa theo quê quán của cha là TPHCM. Qua kiểm  tra giấy tờ, hồ sơ do ông Lộc cung cấp thì cha của trẻ Nguyễn Phúc Uyên  Hòa là ông Nguyễn Đình Phúc Lộc có quê quán Nhơn Mỹ, thị xã An Nhơn,  Bình Định và mẹ Nguyễn Thị Hoàn, có quê quán Trường Thọ, thành phố Thủ  Đức, TPHCM.Qua trình bày của ông Lộc thì quê quán của trẻ là theo  nơi sinh của cha là TPHCM. Cán bộ tiếp nhận hồ sơ đã giải thích căn cứ  theo quy định tại Khoản 8 Điều 4Luật Hộ tịch(có hiệu lực ngày 1/1/2016), tại điểm d khoản 1 Điều 4 Nghị định123/2015/NĐ-CPngày 15/11/2015 của Chính phủ quy định chi tiết một số điều và biện  pháp thi hành Luật Hộ tịch thì: ""Quê quán của người được đăng ký khai  sinh được xác định theo quê quán của cha hoặc mẹ, theo thỏa thuận của  cha, mẹ hoặc theo tập quán được ghi trong tờ khai khi đăng ký khai  sinh"". Nên trẻ Nguyễn Phúc Uyên Hòa chọn quê quán theo cha là quê quán  Nhơn Mỹ, thị xã An Nhơn, Bình Định.Cán bộ tiếp nhận hồ sơ hướng  dẫn phần ghi quê quán căn cứ theo quy định tại khoản 8 Điều 4 Luật Hộ  tịch (có hiệu lực ngày 1/1/2016). Tại điểm đ khoản 1 Điều 4 Nghị định  123/2015/NĐ-CP quy định, tiếp nhận hồ sơ và thực hiện việc đăng ký khai  sinh của trẻ theo quy định.Ngày 23/9/2022, UBND phường Tân Thới  Hòa đã liên hệ ông Lộc để trao đổi, ghi nhận lại sự việc phản ánh kiến  nghị trên. Qua trao đổi, ông Lộc thống nhất việc ghi vào khai sinh của  trẻ Nguyễn Phúc Uyên Hòa, phần quê quán Nhơn Mỹ, thị xã An Nhơn, Bình  Định. Sau buổi trao đổi, UBND phường Tân Thới Hòa đã trả kết quả khai  sinh gồm bản chính và bản trích lục khai sinh cho ông Lộc."
"Khách sạn, nhà nghỉ có được giữ CCCD của khách thuê?","Hiện nay nhiều cơ sở lưu trú qua đêm vẫn đề nghị giữ lại Căn cước công dân (CCCD) của khách thuê trước khi làm thủ tục giao phòng. Việc này khiến nhiều khách không hài lòng, có trường hợp khách mất nhiều thời gian để đi làm lại CCCD vì để quên hoặc thất lạc. Trong các giao dịch dân sự như xin việc làm, thuê phòng trọ, khách sạn, nhà lưu trú qua đêm thì chủ cơ sở, lễ tân không có quyền giữ CCCD của khách mà chỉ được phép yêu cầu khách xuất trình CCCD để kiểm tra thông tin. Việc tạm giữ Chứng minh nhân dân, CCCD phải quy định bởi luật nhưng hiện không có luật nào cho phép ai được giữ và quản lý giấy tờ tuỳ thân nêu trên của công dân.  Tôi xin hỏi, việc làm trên của khách sạn, nhà nghỉ có được quy định trong quy chế quản lý khách sạn, nhà nghỉ không và quy chế đó có được Bộ Văn hóa, Thể thao và Du lịch phê duyệt không?","Bộ Văn hóa, Thể thao và Du lịch trả lời vấn đề này như sau:Liên quan đến CCCD, mọi công dân Việt Nam, cơ quan, tổ chức, cá nhân có liên quan có trách nhiệm tuân thủ Luật CCCD hiện hành.Luật Du lịchnăm 2017 và các văn bản hướng dẫn thực hiện Luật Du lịch không có quy định liên quan đến CCCD.Bộ Văn hóa, Thể thao và Du lịch không ban hành hay phê duyệt quy chế quản lý hay nội quy cụ thể của từng khách sạn, không can thiệp vào thỏa thuận dân sự giữa khách và cơ sở lưu trú du lịch. Mọi hoạt động của cơ sở lưu trú du lịch, khách du lịch, khách nghỉ tại cơ sở lưu trú du lịch cần tuân thủ các quy định của pháp luật hiện hành."
Có quy định về thời hạn sử dụng bản sao chứng thực không?,"Tôi xin hỏi, có quy định nào về thời hạn sử dụng và giá trị pháp lý của bản sao y công chứng (có chứng thực) hay không? Vừa qua, khi tôi đi nộp các hồ sơ chứng từ thì cán bộ từ chối tiếp nhận với lý do bản sao quá 6 tháng và đề nghị tôi sao y lại.","Bộ Tư pháp trả lời vấn đề này như sau:Hiện nay, pháp luật chứng thực không quy định về thời hạn sử dụng bản sao chứng thực từ bản chính.Theo quy định tại Khoản 2, Điều 3 Nghị định số23/2015/NĐ-CPngày 16/2/2015 của Chính phủ về cấp bản sao từ sổ gốc, chứng thực bản sao từ bản chính, chứng thực chữ ký và chứng thực hợp đồng, giao dịch thì bản sao được chứng thực từ bản chính có giá trị sử dụng thay cho bản chính đã dùng để đối chiếu chứng thực trong các giao dịch, trừ trường hợp pháp luật có quy định khác.Như vậy, bản sao được chứng thực từ bản chính có giá trị sử dụng thay cho bản chính đã dùng để đối chiếu khi chứng thực. Trường hợp bản chính đã có sự thay đổi thông tin, nội dung thì bản sao đã được chứng thực trước đó không có giá trị sử dụng thay cho bản chính hiện tại.Bên cạnh đó, khi thực hiện các thủ tục hành chính, nếu pháp luật chuyên ngành có quy định khác thì thực hiện theo quy định của pháp luật chuyên ngành."
Có được dùng tài khoản định danh cá nhân khi làm thủ tục chứng thực?,"Tôi đi làm thủ tục chứng thực giao dịch hợp đồng tại văn phòng công chứng nhưng văn phòng công chứng không chấp nhận trình diện Căn cước công dân hoặc dùng tài khoản định danh cá nhân để xác thực công dân trong việc thực hiện thủ tục chứng thực mà yêu cầu trình diện sổ hộ khẩu bản gốc. Tôi xin hỏi, khi nào đồng bộ các quy trình thủ tục để sử dụng tài khoản định danh cá nhân trong thực hiện các thủ tục hành chính/chứng thực/công chứng và tôi có thể dùng tài khoản định danh cá nhân để xác thực công dân khi thực hiện các thủ tục hành chính trong ngành tư pháp (chứng thực/công chứng) không?","Bộ Tư pháp trả lời vấn đề này như sau:Thực hiện Quyết định số06/QĐ-TTgngày 6/1/2022 của Thủ tướng Chính phủ về việc phê duyệt Đề án phát triển ứng dụng dữ liệu về dân cư, định danh và  xác thực điện tử phục vụ chuyển đổi số quốc gia giai đoạn 2022 – 2025, tầm nhìn đến năm 2030, Bộ Tư pháp đang phối hợp với Bộ Công an, các bộ, ngành có liên quan triển khai đề án này.Trong khi các cơ sở dữ liệu chưa hoàn thành việc kết nối, các thủ tục vẫn được thực hiện theo quy định hiện hành. Theo đó, thủ tục chứng thực hợp đồng, giao dịch được thực hiện theo quy định tại Điều 36 Nghị định số23/2015/NĐ-CPvề cấp bản sao từ sổ gốc, chứng thực chữ ký và chứng thực hợp đồng, giao dịch.Trong lĩnh vực công chứng, hồ sơ yêu cầu công chứng hợp đồng, giao dịch được thực hiện theo quy định tại Điều 40, 41 và các điều có liên quan củaLuật Công chứngnăm 2014."
Điều kiện xem xét hỗ trợ chi phí mai táng,"Tôi xin hỏi, người bị đột tử có được hưởng chế độ mai táng phí theo Điều 14 Nghị định số 20/2021/NĐ-CP ngày 15/3/2021 của Chính phủ quy định chính sách trợ giúp xã hội đối với đối tượng bảo trợ xã hội không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo Điều 14 Nghị định số20/2021/NĐ-CPngày 15/3/2021 của Chính phủ quy định chính sách trợ giúp xã hội đối với đối tượng bảo trợ xã hội, những hộ gia đình có người chết, mất tích do thiên tai, hỏa hoạn, dịch bệnh; tai nạn giao thông, tai nạn lao động nghiêm trọng hoặc các lý do bất khả kháng khác được xem xét hỗ trợ chi phí mai táng.Đối với trường hợp của ông, đề nghị ông gửi đơn đến Chủ tịch UBND cấp xã nơi cư trú để được xem xét, giải quyết."
Mỗi công dân chỉ có một nơi thường trú,"Tôi có hộ khẩu tại tỉnh Bắc Ninh và đã làm Chứng minh nhân dân. Năm 2004, tôi chuyển vào tỉnh Bà Rịa-Vũng Tàu sinh sống, được làm sổ hộ khẩu mới, cấp Chứng minh nhân dân số mới mà không cần cắt hộ khẩu tại Bắc Ninh. Xin hỏi, giờ tôi muốn làm Căn cước công dân gắn chíp thì làm ở đâu?","Bộ Công an trả lời vấn đề này như sau:Theo nguyên tắc, mỗi công dân chỉ có một nơi thường trú, việc bà Thanh chuyển nơi đăng ký thường trú vào Bà Rịa-Vũng Tàu nhưng chưa xóa đăng ký thường trú tại Bắc Ninh là không đúng quy định của Luật Cư trú trước đây.Hiện nay, việc quản lý cư trú được thực hiện hoàn toàn trên hệ thống công nghệ thông tin, theo đó, mỗi công dân chỉ có một thông tin về nơi thường trú trên hệ thống phần mềm, vì vậy, đề nghị bà liên hệ với cơ quan đăng ký cư trú nơi bà đang thường trú tại Bà Rịa-Vũng Tàu để được cập nhật thông tin chính xác về nơi thường trú vào Cơ sở dữ liệu về cư trú, Cơ sở dữ liệu quốc gia về dân cư.Sau khi thông tin về cư trú của bà đã được cập nhật trên hệ thống Cơ sở dữ liệu về cư trú thì bà có thể đến cơ quan Công an cấp huyện, cấp tỉnh nơi bà có đăng ký thường trú, đăng ký tạm trú thời điểm hiện tại (Bà Rịa-Vũng Tàu) để được tiếp nhận hồ sơ đề nghị cấp thẻ Căn cước công dân gắn chíp điện tử."
Hồ sơ yêu cầu cấp Phiếu lý lịch tư pháp,"Công ty tôi nộp hồ sơ xin cấp Phiếu lý lịch tư pháp cho một người nước ngoài cư trú ở Việt Nam từ năm 2020 đến nay để làm gia hạn Giấy phép lao động (nộp online, bưu điện đến lấy hồ sơ). Người nước ngoài có đăng ký tạm trú online trên website lưu trú của cơ quan công an. Tuy nhiên, Sở Tư pháp yêu cầu, ngoài Tờ khai, Hộ chiếu thì phải nộp thêm Hộ khẩu/Giấy chứng nhận thường trú hoặc tạm trú. Tôi được biết từ ngày 1/7/2021, thành phần hồ sơ khi thực hiện thủ tục cấp Phiếu lý lịch tư pháp gồm: Tờ khai yêu cầu cấp Phiếu lý lịch tư pháp theo mẫu quy định (Mẫu số 03/2013/TT-LLTP; Mẫu số 04/2013/TT-LLTP); bản chụp Chứng minh nhân dân hoặc Căn cước công dân hoặc Hộ chiếu của người được cấp Phiếu lý lịch tư pháp. Xin hỏi, Sở Tư pháp yêu cầu nộp các giấy tờ nêu trên có đúng quy định không?","Bộ Tư pháp trả lời vấn đề này như sau:Thực hiện Khoản 4, Điều 37Luật Cư trúnăm 2020, ngày 23/6/2021, Bộ Tư pháp đã ký Quyết định số 1050/QĐ-BTP về việc công bố thủ tục hành chính sửa đổi, bổ sung trong lĩnh vực lý lịch tư pháp thuộc phạm vi chức năng quản lý của Bộ Tư pháp.Theo đó, kể từ ngày 1/7/2021, thành phần hồ sơ yêu cầu cấp Phiếu lý lịch tư pháp không còn sổ hộ khẩu đối với công dân Việt Nam và không còn thẻ thường trú hoặc tạm trú đối với người nước ngoài.Tuy nhiên, TPHCM là địa phương đông dân với số lượng yêu cầu Phiếu lý lịch tư pháp rất lớn. Bên cạnh đó, Cơ sở dữ liệu quốc gia về dân cư không tích hợp thông tin của người nước ngoài nên các Sở Tư pháp, trong đó có Sở Tư pháp TPHCM gặp rất nhiều khó khăn khi xác định chính xác thẩm quyền cấp Phiếu lý lịch tư pháp.Để khắc phục khó khăn từ thực tiễn nêu trên, trong thời gian tới, Bộ Tư pháp sẽ sửa đổi Quyết định số 1050/QĐ-BTP, trong đó thành phần hồ sơ yêu cầu cấp Phiếu đối với người nước ngoài vẫn có thẻ thường trú hoặc thẻ tạm trú."
Không phải xuất trình hộ khẩu khi xin cấp Phiếu lý lịch tư pháp,"Quyết định số 1050/QĐ-BTP của Bộ Tư pháp đã bỏ thủ tục cần Sổ hộ khẩu trong việc xin lý lịch tư pháp. Tuy nhiên, khi tôi đến xin cấp Phiếu lý lịch tư pháp vẫn bị từ chối nhận hồ sơ vì không cung cấp Sổ hộ khẩu. Tôi xin hỏi, yêu cầu này có đúng không?","Bộ Tư pháp trả lời vấn đề này như sau:Thực hiện Khoản 4, Điều 37Luật Cư trúnăm 2020, ngày 23/6/2021, Bộ Tư pháp đã ký Quyết định số 1050/QĐ-BTP về việc công bố thủ tục hành chính sửa đổi, bổ sung trong lĩnh vực lý lịch tư pháp thuộc phạm vi chức năng quản lý của Bộ Tư pháp.Theo đó, kể từ ngày 1/7/2021, trong thành phần hồ sơ yêu cầu cấp Phiếu lý lịch tư pháp đối với công dân Việt Nam đã bỏ yêu cầu nộp bản sao Sổ hộ khẩu, Giấy chứng nhận thường trú hoặc tạm trú.Bên cạnh đó, ngày 8/9/2022, Cục Cảnh sát quản lý hành chính về trật tự xã hội (C06), Bộ Công an đã có văn bản hướng dẫn phương thức sử dụng thông tin trên Căn cước công dân thay cho việc xuất trình sổ hộ khẩu, sổ tạm trú khi thực hiện thủ tục hành chính.Vì vậy, người dân không phải xuất trình sổ hộ khẩu khi xin cấp Phiếu lý lịch tư pháp."
Khi nào phải làm thủ tục đăng ký lại khai sinh?,"Tôi đăng ký khai sinh tại thị trấn Đình Lập, huyện Đình Lập, tỉnh Lạng Sơn. Năm 2016, tôi chuyển hộ khẩu về quê chồng ở tỉnh Hưng Yên. Hiện tại tôi sinh sống ở tỉnh Bình Dương. Tôi bị mất Giấy khai sinh bản gốc và nhờ bố ruột thường trú tại thị trấn Đình Lập đi trích lục khai sinh. Tuy nhiên, theo cán bộ tiếp nhận thông báo, tôi không còn đăng ký thường trú tại Lạng Sơn và sổ đăng ký khai sinh năm 1988 không còn nữa nên tôi phải về Hưng Yên, nơi đăng ký thường trú để làm, sau đó, Hưng Yên sẽ gửi thông tin về Đình Lập, cán bộ tại Đình Lập sẽ xác nhận.  Tôi có tham khảo quy định về vấn đề này thì được biết, đối với trường hợp bố mẹ ruột có văn bản ủy quyền không cần công chứng có thể đi làm được.  Do vậy, tôi có chụp một số giấy tờ gồm: Thẻ căn cước, Giấy xác nhận thẻ căn cước công dân, Bằng Đại học, Bằng THCS, Giấy đăng ký kết hôn, Sổ hộ khẩu của bố mẹ tôi có trang thông tin của tôi trước khi chuyển hộ khẩu về Hưng Yên và nhờ bố đến thị trấn hỏi thủ tục. Nhưng cán bộ thị trấn vẫn yêu cầu tôi phải trực tiếp về làm thủ tục.  Xin hỏi, các giấy tờ tôi chuẩn bị nêu trên đã đầy đủ hay chưa, và tôi có cần phải trực tiếp về làm hay không?","UBND huyện Đình Lập, tỉnh Lạng Sơn trả lời vấn đề này như sau:Theo quy định củaLuật Hộ tịchnăm 2014 có hiệu lực từ ngày 1/1/2016 và các văn bản hướng dẫn thi hành hiện tại thì không còn thủ tục cấp lại bản chính Giấy khai sinh.Theo phản ánh của bà Trang, bà có nhờ bố đẻ đi trích lục khai sinh, tuy nhiên sổ đăng ký khai sinh năm 1988 qua quá trình sử dụng và vận chuyển, đơn vị công tác đến nay đã không còn lưu trữ. Do đó, việc cấp Trích lục khai sinh (bản sao) cũng như Bản sao Giấy khai sinh sẽ không thực hiện được.Trong tháng 8/2022, cha đẻ của bà Trang đã đến UBND thị trấn Đình Lập đề nghị cấp bản sao Trích lục khai sinh cho con tại Bộ phận Tiếp nhận và trả kết quả tại UBND thị trấn Đình Lập, công chức Tư pháp – Hộ tịch sau khi kiểm tra sổ hộ tịch lưu tại UBND thị trấn nhận thấy sổ đăng ký khai sinh năm 1988 hiện không còn lưu trữ, bà Trang chưa đăng ký khai sinh lần nào từ năm 1988 đến nay, sau đó cha bà Trang đề nghị đăng ký lại khai sinh cho con.Khi tiếp nhận các giấy tờ, cha bà Trang xuất trình thẻ Căn cước công dân. Công chức tiếp nhận hồ sơ tại Bộ phận tiếp nhận và trả kết quả UBND thị trấn nhận thấy chưa đủ điều kiện để thực hiện thủ tục đăng ký lại khai sinh theo quy định. Công chức Tư pháp – Hộ tịch đã trả lại giấy tờ và hướng dẫn cha bà Trang cung cấp thêm một số giấy tờ cần thiết khác làm căn cứ đăng ký lại khai sinh theo quy định.Đối chiếu với các loại giấy tờ bà Trang cung cấp cơ bản đã đủ các loại giấy tờ để đăng ký lại khai sinh theo quy định (tuy nhiên do trong phản ánh bà Trang không nêu rõ đã từng công tác tại cơ quan, đơn vị nào. Trường hợp người yêu cầu đăng ký lại khai sinh là cán bộ, công chức, viên chức, người đang công tác trong lực lượng vũ trang thì phải có văn bản xác nhận của Thủ trưởng cơ quan, đơn vị về việc những nội dung khai sinh của người đó gồm họ, chữ đệm, tên; giới tính; ngày, tháng, năm sinh; dân tộc; quốc tịch; quê quán; quan hệ cha – con, mẹ - con phù hợp với hồ sơ do cơ quan, đơn vị đang quản lý) và các điều khoản của Luật Hộ tịch, Điều 26 Nghị định số123/2015/NĐ-CPthì bà Trang sẽ thực hiện thủ tục Đăng ký lại khai sinh.Để giúp cho việc đăng ký lại khai sinh được thuận lợi, bà Trang có thể truy cập vào Quyết định số 1872/QĐ-BTP ngày 4/9/2020 của Bộ Tư pháp về việc công bố thủ tục hành chính được chuẩn hóa, thủ tục hành chính được ban hành mới, thủ tục hành chính được thay thế, thủ tục hành chính bị bãi bỏ trong các lĩnh vực Tư pháp thuộc phạm vi chức năng quản lý của Bộ Tư pháp, hoặc Quyết định số 2264/QĐ-UBND ngày 3/11/2020 của Chủ tịch UBND tỉnh Lạng Sơn: Thủ tục số 17 của cấp xã để biết thêm thông tin về việc đăng ký lại khai sinh, đề nghị công dân tra cứu mã Thủ tục hành chính số 1.004884.000.00.00.H37 tại địa chỉhttps://dichvucong,langson.gov.vn/.Thẩm quyền thực hiện đăng ký lại khai sinh căn cứ Khoản 1, Điều 25 Nghị định số 123/2015/NĐ-CP ngày 15/11/2015: ""UBND cấp xã, nơi đăng ký khai sinh, kết hôn trước đây hoặc UBND xã nơi người yêu cầu thường trú, thực hiện đăng ký lại khai sinh, kết hôn"".Vậy theo những căn cứ trên bà Trang có thể đăng ký lại khai sinh tại nơi đăng ký khai sinh trước đây hoặc tại nơi có hộ khẩu thường trú theo quy định của pháp luật hoặc gửi hồ sơ qua hệ thống bưu chính hoặc gửi hồ sơ theo hệ thống đăng ký trực tuyến.Có thể ủy quyền làm thủ tục đăng ký lại khai sinhTrong trường hợp bà Trang không thể trực tiếp đến làm thủ tục đăng ký lại khai sinh thì phải có giấy ủy quyền theo quy định tại Khoản 1, Điều 2 Thông tư số04/2020/TT-BTP:""Việc ủy quyền đăng ký hộ tịch: Người yêu cầu cấp bản sao trích lục hộ tịch, cấp Giấy xác nhận tình trạng hôn nhân, yêu cầu đăng ký các việc hộ tịch theo quy định tại Điều 3 Luật Hộ tịch (sau đây gọi là yêu cầu đăng ký hộ tịch) được ủy quyền cho người khác thực hiện thay; trừ trường hợp đăng ký kết hôn, đăng ký lại việc kết hôn, đăng ký nhận cha, mẹ, con thì không được ủy quyền cho người khác thực hiện, nhưng một bên có thể trực tiếp nộp hồ sơ tại cơ quan đăng ký hộ tịch có thẩm quyền, không phải có văn bản ủy quyền của bên còn lại. Việc ủy quyền phải lập thành văn bản, được chứng thực theo quy định của pháp luật. Trường hợp người được ủy quyền là ông, bà, cha, mẹ, con, vợ, chồng, anh, chị, em ruột của người ủy quyền thì văn bản ủy quyền không phải chứng thực"".Căn cứ quy định tại Khoản 5, Điều 12 Nghị định số87/2020/NĐ-CPcủa Chính phủ: ""Đối với các việc hộ tịch pháp luật quy định người có yêu cầu đăng ký hộ tịch phải có mặt tại cơ quan đăng ký hộ tịch để ký vào Sổ hộ tịch và nhận kết quả bao gồm: Khai sinh; kết hôn; giám hộ; nhận cha, mẹ, con; thay đổi, cải chính hộ tịch, xác định lại dân tộc, bổ sung thông tin hộ tịch; khai tử, thì người có yêu cầu đăng ký hộ tịch chỉ được nhận kết quả theo phương thức quy định tại Điểm d, Khoản 4 Điều này. Khi đến nhận kết quả tại cơ quan đăng ký hộ tịch, người có yêu cầu đăng ký hộ tịch phải nộp, xuất trình các giấy tờ, tài liệu là thành phần hồ sơ đăng ký hộ tịch theo quy định pháp luật hộ tịch""."
