Question,Situation,Answer
"Từ 1/1/2015, người có công được hưởng BHYT thế nào?","Tôi đang hưởng trợ cấp hàng tháng (người có công với cách mạng) theo Quyết định số 142/2008/QĐ-TTg của Thủ tướng Chính phủ. Thẻ BHYT của tôi do Hội Cựu chiến binh cấp và tôi phải chi trả 20% chi phí khám, chữa bệnh. Tôi muốn hỏi, theo quy định mới năm 2015, tôi có được Quỹ BHYT chi trả 100% chi phí khám, chữa bệnh hay không?","Bảo hiểm xã hội Việt Nam trả lời vấn đề này như sau:Theo quy định của Luật BHYT sửa đổi, người có công với cách mạng, cựu chiến binh được quỹ BHYT chi trả 100% chi phí khám, chữa bệnh trong phạm vi được hưởng về thuốc, dịch vụ kỹ thuật."
Không có quy định xác nhận liệt sĩ trên cơ sở người làm chứng,"Bố đẻ của tôi tham gia cách mạng năm 1964, hy sinh tháng 5/1970. Năm 2003, tôi đã làm hồ sơ đề nghị công nhận bố tôi là liệt sĩ gửi Sở LĐTBXH tỉnh Hậu Giang, Sở cũng có Văn bản gửi Bộ LĐTBXH nhưng đến nay vẫn được giải quyết.","Cục Người có công - Bộ Lao động – Thương binh và Xã hộitrả lờivấn đề này như sau:Hiện nay, không có quy định xác nhận liệt sĩ, thương binh trên cơ sở hai người làm chứng (Cục Người có công đã có Công văn số 1109/NCC ngày 8/10/2012; Công văn số 576/NCC ngày 14/6/2013 và Công văn số 1414/NCC-CS1 ngày 22/9/2014 gửi Sở Lao động – Thương binh và Xã hội tỉnh Hậu Giang về vấn đề này).Ngày 22/10/2013, Bộ Lao động – Thương binh và Xã hội và Bộ Quốc phòng đã ban hành Thông tư liên tịch số28/2013/TTLT-BLĐTBXH-BQPhướng dẫn xác nhận liệt sĩ, thương binh, người hưởng chính sách như thương binh trong chiến tranh không còn giấy tờ.Đề nghị ông Việt đối chiếu với quy định tại Thông tư nêu trên, nếu đủ điều kiện, tiêu chuẩn thì ông liên hệ với Sở Lao động – Thương binh và Xã hội tỉnh Hậu Giang để được xem xét, hướng dẫn lập hồ sơ theo thẩm quyền."
Chế độ ưu đãi đối với người hoạt động kháng chiến,"Bà Hoàng Thị Nhôm hỏi: Ông nội tôi làm cán bộ xã trong thời kỳ kháng chiến chống Mỹ từ tháng 1/1954 đến tháng 10/1957, làm thông tin viên thực hiện công tác thông tin tuyên truyền của xã. Từ tháng 11/1957 đến tháng 4/1961 làm Phó Bí thư xã đoàn. Từ tháng 5/1961 đến tháng 12/1977 làm Trưởng Ban Y tế xã (kiêm Xã đội phó từ tháng 3/1972 đến 12/1977). Tổng thời gian công tác là 19 năm 2 tháng. Vậy, ngoài việc được Nhà nước phong tặng Huân chương Kháng chiến Hạng 2 và hưởng chế độ một lần kèm theo Huân chương đó, ông tôi có được hưởng thêm chính sách gì nữa không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo như bà đã trình bày, trường hợp ông nội của bà đã được tặng thưởng Huân chương Kháng chiến Hạng 2 và đã được hưởng chế độ trợ cấp một lần kèm theo Huân chương đó.Theo quy định tại Điều 31 Pháp lệnh ưu đãi người có công với cách mạng, các chế độ ưu đãi đối với người hoạt động kháng chiến giải phóng dân tộc, bảo vệ Tổ quốc và làm nghĩa vụ quốc tế bao gồm trợ cấp một lần; bảo hiểm y tế;Khi người hoạt động kháng chiến giải phóng dân tộc, bảo vệ Tổ quốc và làm nghĩa vụ quốc tế chết thì người tổ chức mai táng được nhận mai táng phí.Về chế độ đối với thời gian tham gia công tác ở xã là 19 năm 2 tháng có được hưởng chế độ, đề nghị bà liên hệ với cơ quan BHXH để được xem xét trả lời cụ thể theo thẩm quyền."
Chế độ đối với người có công nuôi dưỡng liệt sĩ,"Tôi có em trai là Nguyễn Trọng Ngọc, khi em tôi lên 7 tuổi, do gia đình khó khăn nên mẹ tôi đã cho gia đình ông bà Nguyễn Trọng Chuyển ở cùng huyện nhận nuôi em. Năm 1971, em tôi nhập ngũ và hy sinh vào năm 1972. Đến nay ông bà Nguyễn Trọng Chuyển, bố mẹ nuôi của liệt sĩ đã qua đời, người con (của vợ hai) ông Nguyễn Trọng Chuyển đang được hưởng chế độ thờ cúng liệt sĩ. Tôi muốn hỏi, mẹ tôi là mẹ đẻ của liệt sĩ hiện còn sống (năm nay 86 tuổi), có công nuôi dưỡng liệt sĩ đến năm 7 tuổi thì có được hưởng chế độ của Nhà nước không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định tại điểm a khoản 1 Điều 14Pháp lệnh ưu đãi người có công với cách mạngthì thân nhân liệt sĩ bao gồm: Cha đẻ, mẹ đẻ; Vợ hoặc chồng; Con; Người có công nuôi dưỡng khi liệt sĩ còn nhỏ. Theo quy định tại khoản 2 Điều 14 Pháp lệnh ưu đãi người có công với cách mạng thì cha đẻ, mẹ đẻ, người có công nuôi dưỡng khi liệt sĩ còn nhỏ được hưởng các chế độ ưu đãi như sau: Trợ cấp tiền tuất một lần khi báo tử; Trợ cấp tiền tuất hàng tháng theo các mức thân nhân của một liệt sĩ, thân nhân của hai liệt sĩ, thân nhân của ba liệt sĩ trở lên.Trường hợp cha đẻ, mẹ đẻ, người có công nuôi dưỡng khi liệt sĩ còn nhỏ nay cô đơn không nơi nương tựa thì được hưởng thêm trợ cấp tiền tuất nuôi dưỡng hàng tháng; Được Nhà nước mua bảo hiểm y tế; được ưu tiên giao hoặc thuê đất, mặt nước, mặt nước biển, vay vốn ưu đãi để sản xuất, miễn hoặc giảm thuế theo quy định của pháp luật; được hỗ trợ về nhà ở; Được điều dưỡng phục hồi sức khỏe hai năm một lần. Trường hợp cha đẻ, mẹ đẻ chỉ có một con mà người con đó là liệt sĩ hoặc cha đẻ, mẹ đẻ có hai con là liệt sĩ trở lên được điều dưỡng phục hồi sức khỏe hàng năm; Được cấp phương tiện trợ giúp, dụng cụ chỉnh hình cần thiết căn cứ vào hoàn cảnh của từng người, khả năng của Nhà nước; khi chết thì người tổ chức mai táng được nhận mai táng phí, thân nhân được hưởng một khoản trợ cấp."
Chế độ trợ cấp thờ cúng liệt sĩ giữa các địa phương có khác biệt?,"Gia đình tôi có 3 liệt sĩ ở TP. Huế, ngày 27/7/2014 gia đình tôi nhận được 700.000 đồng tiền trợ cấp. Tôi đã tham khảo Điều 21 Nghị định số31/2013/NĐ-CPngày 9/4/2013 của Chính phủ quy định chi tiết, hướng dẫn thi hành một số điều củaPháp lệnh ưu đãi người có công với cách mạng, thì thấy quy định, liệt sĩ không còn người hưởng trợ cấp tiền tuất hằng tháng thì người thờ cúng được hưởng trợ cấp thờ cúng mỗi năm một lần, mức trợ cấp 500.000 đồng. Ở tỉnh Quảng Ngãi thì người thờ cúng 1 liệt sĩ được hưởng trợ cấp 300.000 đồng/năm.Tôi muốn hỏi, vì sao cùng một chính sách nhưng các địa phương lại thực hiện khác nhau? Vậy, địa phương nào thực hiện đúng, địa phương nào thực hiện sai quy định?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định tại khoản 1 Điều 21 Nghị định số 31/2013/NĐ-CP ngày 9/4/2013 của Chính phủ, liệt sĩ không còn người hưởng trợ cấp tiền tuất hàng tháng thì người thờ cúng được hưởng trợ cấp thờ cúng mỗi năm một lần, mức trợ cấp 500.000 đồng.Theo quy định trên, trường hợp gia đình có nhiều liệt sĩ mà không còn người hưởng trợ cấp tiền tuất hàng tháng, nếu gia đình họ tộc ủy quyền theo hướng mỗi liệt sĩ có một người thờ cúng thì người thờ cúng được hưởng trợ cấp thờ cúng liệt sĩ mỗi năm một lần theo mức 500.000đồng/năm; nếu gia đình họ tộc ủy quyền theo hướng một người thờ cúng tất cả các liệt sĩ thì người thờ cúng đó được hưởng trợ cấp thờ cúng mỗi năm một lần của các liệt sĩ theo mức 500.000đồng/liệt sĩ/năm. Chế độ trợ cấp thờ cúng liệt sĩ được thực hiện thống nhất trong cả nước, không có sự khác biệt giữa các địa phương."
Thân nhân người hoạt động CM trước 1/1/1945 được hưởng chế độ gì?,"Cha tôi là cán bộ lão thành cách mạng, khi cha tôi chết, mẹ tôi có được hưởng trợ cấp hàng tháng không? Nếu được thì thời gian hưởng là bao lâu?","Bộ Lao động - Thương binh và Xã hội trả lời vấn đề này như sau:Điều 9 Pháp lệnh Ưu đãi người có công với cách mạng quy định các chế độ ưu đãi khi người hoạt động cách mạng trước ngày 1/1/1945 chết bao gồm: “Cha đẻ, mẹ đẻ; vợ hoặc chồng; con dưới 18 tuổi hoặc từ đủ 18 tuổi trở lên nếu còn tiếp tục đi học hoặc bị khuyết tật nặng, khuyết tật đặc biệt nặng được hưởng trợ cấp tiền tuất hàng tháng”.Trường hợp cha ông được công nhận là người hoạt động cách mạng trước ngày 1/1/1945 thì mẹ ông được hưởng trợ cấp tiền tuất hàng tháng theo quy định."
Trường hợp nào được hỗ trợ thăm viếng mộ liệt sĩ?,"Gia đình tôi vừa tổ chức đi thăm viếng mộ liệt sĩ Hà Minh Phúc tại nghĩa trang liệt sĩ tỉnh An Giang. Thành phần đi gồm 3 người: Hà Minh Liên (anh liệt sĩ), Hà Minh Thu (con trai của Hà Minh Khôi - anh trai liệt sĩ), Phạm Văn Hậu (con trai của Hà Thị Oanh - chị liệt sĩ). Anh Thu và anh Hậu có giấy ủy quyền của bố và mẹ đã được UBND xã xác nhận. Tuy nhiên, khi về, Phòng Lao động – Thương binh và Xã hội huyện Bá Thước chỉ thanh toán tiền hỗ trợ cho ông Hà Minh Liên, như vậy có đúng không?","Bộ Lao động - Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định tại khoản 2, Điều 64 Nghị định số 31/2013/NĐ-CP ngày 9/4/2014 của Chính phủ quy định chi tiết, hướng dẫn thi hành một số điều của Pháp lệnh Ưu đãi người có công với cách mạng thì “Thân nhân liệt sĩ (không quá 3 người) hoặc người thờ cúng liệt sĩ khi đi thăm viếng mộ liệt sĩ được Nhà nước hỗ trợ tiền đi lại và tiền ăn mỗi năm một lần”.Khoản 1 và khoản 3, Điều 4 Nghị định số 31/2013/NĐ-CP của Chính phủ quy định: Thân nhân người có công là cha đẻ, mẹ đẻ; vợ hoặc chồng; con (con đẻ, con nuôi). Thân nhân liệt sĩ còn là người có công nuôi dưỡng liệt sĩ…; Người thờ cúng liệt sĩ là người con hưởng chế độ thờ cúng liệt sĩ; trường hợp không có hoặc không còn con thì là người được ủy quyền theo quy định của pháp luật.Như vậy, trường hợp của gia đình ông thì Phòng Lao động-Thương binh và Xã hội đã chi trả tiền hỗ trợ thăm viếng mộ liệt sĩ đúng theo quy định hiện hành."
Điều kiện hưởng chế độ đối với người bị bệnh do nhiễm chất độc hóa học,"Tôi sinh năm 1937, nhập ngũ năm 1953, đi B từ tháng 11/1966 đến tháng 4/1975 tại Miền Đông Nam bộ, Đơn vị: Sư đoàn 5. Vừa qua tôi có đến Trung tâm giám định y tế của Thành phố để giám định bệnh “Đau thần kinh ngoại biên cấp” do bị nhiễm chất độc. Kết quả, hồ sơ của tôi cùng nhiều người chung căn bệnh bị trả lại với lý do: “Bệnh này không đủ điều kiện để được hưởng chế độ trợ cấp hàng tháng”. Tôi xin hỏi, cách giải quyết như trên có đúng không?","Bộ Lao động - Thương binh và Xã hội trả lời vấn đề này như sau:Việc xem xét xác nhận và giải quyết chế độ đối với người hoạt động kháng chiến bị nhiễm chất độc hóa học hiện nay được thực hiện theo quy định tại các văn bản sau: Nghị định số 31/2013/NĐ-CP ngày 9/4/2013 của Chính phủ quy định chi tiết, hướng dẫn thi hành một số điều của Pháp lệnh Ưu đãi người có công với cách mạng; Thông tư số 05/2013/TT-BLĐTBXH ngày 15/5/2013 của Bộ Lao động – Thương binh và Xã hội hướng dẫn về thủ tục lập hồ sơ, quản lý hồ sơ, thực hiện chế độ ưu đãi người có công với cách mạng và thân nhân; Thông tư liên tịch số 41/2013/TTLT-BYT-BLĐTBXH ngày 18/11/2013 của Liên Bộ Y tế - Bộ Lao động – Thương binh và Xã hội hướng dẫn khám, giám định bệnh, tật, dị dạng, dị tật có liên quan đến phơi nhiễm với chất độc hóa học đối với người hoạt động kháng chiến và con đẻ của họ.Khoản 2, Điều 72 Nghị định số 31/2013/NĐ-CP ngày 9/4/2013 của Chính phủ quy định: “Bộ Y tế ban hành danh mục bệnh tật, dị dạng, dị tật do nhiễm chất độc hóa học để xác nhận người hoạt động kháng chiến và con đẻ của họ bị nhiễm chất độc hóa học”. Do vậy, việc xác định bệnh tật có liên quan đến phơi nhiễm với chất độc hóa học thuộc thẩm quyền của Bộ Y tế. Đề nghị, ông liên hệ với Bộ Y tế để được xem xét, trả lời theo thẩm quyền."
Người tham gia nghĩa vụ quốc tế hưởng ưu đãi thế nào?,"Tôi là quân nhân tham gia chiến đấu tại Campuchia 7 năm (có giấy xác nhận thời gian công tác của Trung đoàn), được Nhà nước tặng thưởng Huân chương Chiến công hạng Nhất. Tôi đã nghỉ hưu nên theo Quyết định số 62/2011/QĐ-TTg ngày 9/11/2011 thì tôi không thể có Quyết định được hưởng trợ cấp 1 lần của Sở Lao động – Thương binh và Xã hội. Tôi cũng không thể có Huân chương Kháng chiến và Huân chương Chiến thắng vì Nhà nước chỉ tặng thưởng 2 loại Huân chương này ở thời kỳ kháng chiến chống Pháp và chống Mỹ. Trong kỳ thi đại học, cao đẳng khi làm hồ sơ, con tôi nộp Giấy xác nhận thời gian công tác và Huân chương Chiến công hạng Nhất của tôi để được hưởng chế độ ưu tiên nhưng bị từ chối. Trong khi đó một em học sinh khác có cha tham gia làm nghĩa vụ Quốc tế ở Campuchia 12 tháng, không có bất cứ một loại Huân chương nào, chỉ có Quyết định trợ cấp một lần của Sở Lao động – Thương binh và Xã hội thì lại được hưởng chế độ ưu tiên. Tôi thắc mắc thì được giải đáp là áp dụng theo quy định Pháp lệnh Ưu đãi người có công và Nghị định số 31/2013/NĐ-CP. Vậy tôi xin hỏi để được hưởng chế độ ưu đãi đối với người chiến đấu và làm nghĩa vụ Quốc tế tôi phải cung cấp giấy tờ gì?","Bộ Lao động - Thương binh và Xã hội trả lời vấn đề này như sau:Điều 30 Pháp lệnh Ưu đãi người có công với cách mạng quy định: “Người hoạt động kháng chiến giải phóng dân tộc, bảo vệ Tổ quốc và làm nghĩa vụ quốc tế được hưởng các chế độ ưu đãi là người tham gia kháng chiến được Nhà nước tặng Huân chương kháng chiến, Huy chương kháng chiến”. Ngày 9/4/2013, Chính phủ đã ban hành Nghị định số 31/20013/NĐ-CP quy định chi tiết, hướng dẫn thi hành một số điều của Pháp lệnh Ưu đãi người có công với cách mạng quy định bộ hồ sơ hoàn chỉnh hưởng chế độ ưu đãi người hoạt động kháng chiến giải phóng dân tộc, bảo vệ Tổ quốc và làm nghĩa vụ quốc tế, gồm: Giấy tờ chứng minh đã được khen tặng Huân chương kháng chiến hoặc Huân chương Chiến thắng, Huy chương Kháng chiến hoặc Huy chương Chiến thắng; Quyết định trợ cấp một lần của Giám đốc Sở Lao động – Thương binh và Xã hội.Điều 36 Thông tư số 05/2013/TT-BLĐTBXH ngày 15/5/2013 của Bộ Lao động – Thương binh và Xã hội quy định thủ tục giải quyết chế độ ưu đãi đối với người hoạt động kháng chiến giải phóng dân tộc, bảo vệ Tổ quốc và làm nghĩa vụ quốc tế theo trình tự như sau: Người hoạt động kháng chiến lập bản khai kèm bản sao một trong các giấy tờ sau: Huân chương Kháng chiến, Huy chương Kháng chiến, Huân chương Chiến thắng, Huy chương Chiến thắng, Giấy chứng nhận về khen thưởng tổng kết thành tích kháng chiến và thời gian hoạt động kháng chiến thực tế của cơ quan Thi đua - Khen thưởng cấp huyện gửi UBND cấp xã. UBND cấp xã trong thời gian 5 ngày kể từ ngày nhận đủ giấy tờ, có trách nhiệm kiểm tra, xác nhận bản khai và lập danh sách kèm giấy tờ như trên gửi Phòng Lao động - Thương binh và Xã hội. Phòng Lao động - Thương binh và Xã hội trong thời gian 10 ngày kể từ ngày nhận đủ giấy tờ, có trách nhiệm kiểm tra, lập danh sách kèm giấy tờ quy định trên gửi Sở Lao động - Thương binh và Xã hội. Sở Lao động - Thương binh và Xã hội trong thời gian 10 ngày kể từ ngày nhận đủ giấy tờ, có trách nhiệm kiểm tra và ra quyết định trợ cấp một lần.Ông Linh hỏi về chế độ ưu đãi đối với người tham gia làm nghĩa vụ quốc tế ở Lào và Camphuchia, không thuộc phạm vi điều chỉnh của Pháp lệnh Ưu đãi người có công với cách mạng. Ông có thể tham khảo các quy định về đối tượng áp dụng, phạm vi điều chỉnh, thủ tục hồ sơ xét hưởng chế độ trợ cấp một lần đối với người được cử làm chuyên gia sang giúp Lào và Camphuchia tại các văn bản: Quyết định số 57/2013/QĐ-TTg ngày 14/10/2013 của Thủ tướng Chính phủ về trợ cấp một lần đối với người được cử làm chuyên gia sang giúp Lào và Camphuchia và Thông tư liên tịch số 17/2014/TTLT-BLĐTBXH-BTC ngày 1/8/2014 của Bộ Lao động – Thương binh và Xã hội, Bộ Tài chính hướng dẫn thực hiện trợ cấp một lần đối với người được cử làm chuyên gia sang giúp Lào và Camphuchia."
Con liệt sĩ bị khuyết tật có được hưởng trợ cấp?,"Tôi năm nay 59 tuổi, là con của liệt sĩ. Sau năm 1975, khi trở về quê, tôi bị vướng phải mìn tại vườn nhà, bị cắt cụt 2/3 cẳng chân nên phải lắp chân giả. Hiện nay sức khỏe của tôi không tốt, việc đi lại gặp khó khăn, không thể sản xuất nông nghiệp, gia đình thuộc hộ cận nghèo của xã. Xin hỏi trường hợp của tôi có được hưởng trợ cấp hàng tháng đối với con liệt sĩ bị khuyết tật không? Nếu được thì hồ sơ thủ tục cần phải làm những gì?","Bộ Lao động - Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định tại Điều 7 Thông tư số 05/2013/TT-BLĐTBXH ngày 15/5/2013 của Bộ Lao động - Thương binh và Xã hội thì con bị khuyết tật nặng, khuyết tật đặc biệt sau khi đủ 18 tuổi nếu suy giảm khả năng lao động từ 61% trở lên, không có thu nhập hàng tháng hoặc thu nhập hàng tháng thấp hơn 0,6 lần mức chuẩn được hưởng trợ cấp tiền tuất hàng tháng từ ngày Hội đồng giám định y khoa có thẩm quyền kết luận.Về hồ sơ, thủ tục, trường hợp của ông phải có Đơn đề nghị, Giấy xác nhận mức độ khuyết tật của Hội đồng xác định mức độ khuyết tật, Giấy xác nhận thu nhập (Mẫu TN) của UBND cấp xã để làm thủ tục đề nghị Sở Lao động - Thương binh và Xã hội nơi cư trú giải quyết trợ cấp. Trường hợp hồ sơ liệt sĩ được quản lý ở địa phương khác thì ông phải làm thủ tục di chuyển hồ sơ liệt sĩ (hoặc thực hiện di chuyển bản sao hồ sơ liệt sĩ) theo quy định tại Điều 49 Thông tư số 05/2013/TT-BLĐTBXH ngày 15/5/2013 của Bộ Lao động - Thương binh và Xã hội để làm căn cứ giải quyết trợ cấp."
Trường hợp nào được truy lĩnh trợ cấp đối với thân nhân người có công?,"Cha tôi nguyên là cán bộ hưu trí, lão thành cách mạng, đã mất năm 2003. Mẹ tôi tên là Trần Thị Ghi, sinh năm 1927, được hưởng trợ cấp tuất hàng tháng từ ngày 13/5/2004. Sau khi có chế độ dành cho vợ cán bộ lão thành cách mạng, năm 2005, mẹ tôi được trợ cấp thêm một khoản tiền ưu đãi. Tuy nhiên, cả 2 khoản trợ cấp này từ năm 2005 đến tháng 6/2013 được tính như sau: Trợ cấp tuất hàng tháng = trợ cấp tuất ưu đãi + trợ cấp tuất BHXH = 1 tháng lương cơ bản. Đến tháng 7/2013, số tiền ưu đãi theo Pháp lệnh người có công với cách mạng mới của mẹ tôi mới được thực hiện đầy đủ là tuất hàng tháng = tuất ưu đãi + tuất BHXH. Tôi được biết, theo Pháp lệnh ưu đãi người có công với cách mạng, tiền tuất hàng tháng dành cho thân nhân là vợ cán bộ lão thành cách mạng được tính bằng 1 tháng lương cơ bản. Nếu người đó thuộc 2 đối tượng thì tiền tuất BHXH tính theo Luật BHXH . Tôi muốn hỏi, mẹ tôi có được truy lĩnh số tiền ưu đãi đối với thân nhân người có công từ năm 2005 đến tháng 6/2013 không?","Bộ Lao động - Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định tại Pháp lệnh Ưu đãi người có công với cách mạng năm 2012, người có công với cách mạng chết thì thân nhân được hưởng trợ cấp tiền tuất hàng tháng, trợ cấp tiền tuất nuôi dưỡng hàng tháng theo chế độ ưu đãi người có công với cách mạng kể từ ngày 1/1/2013. Như vậy, kể từ ngày 1/1/2013, bà Trần Thị Ghi được hưởng trợ cấp tuất đối với vợ của người hoạt động cách mạng từ ngày 1/1/1945 đến trước Tổng khởi nghĩa 19/8/1945, đồng thời còn được hưởng trợ cấp tuất BHXH theo Luật BHXH"
Chế độ mai táng đối với người bị nhiễm chất độc hóa học,"Bố tôi được hưởng chế độ đối với người bị nhiễm chất độc màu da cam, nay bố tôi vừa mới mất, gia đình tôi đã báo với cán bộ xã để làm thủ tục hưởng mai táng phí. Tuy nhiên, cán bộ xã trả lời là gia đình tôi không được hưởng mai táng phí vì chế độ của bố tôi là do cấp huyện ký. Tôi muốn hỏi, trường hợp của bố tôi, gia đình tôi có được hưởng chế độ mai táng không?","Bộ Lao động - Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định tại khoản 4, Điều 42 Nghị định số 31/2013/NĐ-CP ngày 9/4/2013 của Chính phủ, khi người hoạt động kháng chiến bị nhiễm chất độc hóa học chết, người tổ chức mai táng được nhận mai táng phí; đại diện thân nhân được hưởng trợ cấp một lần bằng 3 tháng trợ cấp, phụ cấp ưu đãi. Theo quy định tại khoản 3 Điều 7 Pháp lệnh ưu đãi Người có công với cách mạng, trường hợp người hoạt động kháng chiến bị nhiễm chất độ hóa học đồng thời là đối tượng điều chỉnh của Luật Bảo hiểm xã hội thì mai táng phí do Bảo hiểm xã hội chi trả. Đề nghị bà Thiêm liên hệ trực tiếp với cơ quan Lao động - Thương binh và Xã hội cấp huyện nơi cư trú để được trả lời cụ thể."
Người có công nuôi dưỡng liệt sĩ khi còn nhỏ có được hưởng trợ cấp?,"Mẹ đẻ của tôi có công nuôi dưỡng liệt sĩ Phương Văn Sơn từ năm 7 tuổi. Nay, bố của liệt sĩ Sơn đã chết, vậy mẹ tôi có được hưởng chế độ trợ cấp hàng tháng đối với thân nhân liệt sĩ không? Nếu được thì có được truy lĩnh từ trước đến nay không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định tại khoản 1, khoản 2 Điều 4 Nghị định số31/2013/NĐ-CPngày 9/4/2013 của Chính phủ, thân nhân người có công là cha đẻ, mẹ đẻ; vợ hoặc chồng; con (con đẻ, con nuôi), thân nhân liệt sĩ còn là người có công nuôi dưỡng liệt sĩ (là người đã nuôi dưỡng khi liệt sĩ dưới 18 tuổi, thời gian nuôi từ 10 năm trở lên). Trường hợp mẹ của ông Hà đủ điều kiện là người có công nuôi dưỡng liệt sĩ và đã có tên trong Bản khai tình hình thân nhân liệt sĩ cùng với bố của liệt sĩ khi xác lập hồ sơ liệt sĩ mà chưa được hưởng trợ cấp tiền tuất hàng tháng thì được xem xét giải quyết truy lĩnh trợ cấp tiền tuất hàng tháng của liệt sĩ theo quy định tại từng thời điểm. Trường hợp mẹ của ông nay mới được công nhận là người có công nuôi dưỡng liệt sĩ thì được hưởng trợ cấp tiền tuất hàng tháng của liệt sĩ kể từ ngày Giám đốc Sở Lao động - Thương binh và Xã hội ra quyết định."
"Đối tượng được truy tặng danh hiệu ""Bà mẹ Việt Nam anh hùng""","Mẹ tôi có 5 người con trong đó có 2 người con là liệt sỹ. Vậy, mẹ tôi có thuộc đối tượng được truy tặng danh hiệu ""Bà mẹ Việt Nam anh hùng"" theo Pháp lệnh số05/2012/UBTVQH13không?","Bộ Lao động-Thương binh và Xã hội trả lời vấn đề này như sau:Theo quy định tại Pháp lệnh số 05/2012/UBTVQH13 ngày 20/10/2012 của Ủy ban Thường vụ Quốc Hội thì trường hợp bà mẹ có 2 người con trở lên là liệt sỹ được phong tặng hoặc truy tặng danh hiệu “Bà mẹ Việt Nam anh hùng”.Căn cứ quy định trên, mẹ của ông Chức có  5 người con, trong đó có 2 người con là liệt sỹ. Do đó, mẹ ông đủ tiêu chuẩn để được tặng danh hiệu “Bà mẹ Việt Nam anh hùng”.Hiện nay, Bộ Quốc phòng đang chủ trì trình Chính phủ ban hành Nghị định hướng dẫn Pháp lệnh số 05/2012/UBTVQH13. Khi Nghị định được ban hành, đề nghị ông Chức liên hệ với cơ quan có  thẩm quyền theo quy định để được xem xét trả lời cụ thể."
Trợ cấp một lần đối với thân nhân của quân nhân,"Bố tôi nhập ngũ ngày 26/6/1977, trực tiếp làm nhiệm vụ giúp bạn Lào, xuất ngũ năm 1981, chết ngày 9/5/2011. Gia đình tôi đã được hưởng 3.600.000 đồng tiền trợ cấp. Xin hỏi, số tiền trợ cấp gia đình tôi được nhận như vậy có đúng quy định không?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề này như sau:Ngày 9/11/2011Thủ tướng Chính phủ đã ban hành Quyết định số62/2011/QĐ-TTgvề chế độ, chính sách đối với đối tượng tham gia chiến tranh bảo vệ Tổ quốc, làm nhiệm vụ quốc tế ở Campuchia, giúp bạn Lào sau ngày 30/4/1975 đã phục viên, xuất ngũ, thôi việc.Theo quy định tại Quyết định nêu trên, quân nhân nhập ngũ sau ngày 30/4/1975, trực tiếp làm nhiệm vụ giúp bạn Lào từ tháng 5/1975 đến ngày 31/12/1988; có dưới 15 năm phục vụ trong quân đội đã phục viên, xuất ngũ, thôi việc (bao gồm cả số đi lao động hợp tác quốc tế về phục viên, xuất ngũ, thôi việc) trước ngày 1/4/2000 hoặc chuyển ngành sau đó thôi việc trước ngày 1/1/1995 hoặc thương binh nặng đang điều dưỡng tại các đoàn điều dưỡng thương binh, hiện không thuộc diện hưởng chế độ hưu trí, chế độ mất sức lao động, chế độ bệnh binh hàng tháng thì thuộc diện được hưởng trợ cấp một lần.Trường hợp đối tượng nêu trên đã từ trần trước ngày Quyết định số 62/2011/QĐ-TTg có hiệu lực thi hành (bao gồm cả số từ trần khi đang tại ngũ hoặc đang công tác) thì một trong những thân nhân sau đây của đối tượng được hưởng chế độ trợ cấp một lần bằng 3.600.000 đồng: vợ hoặc chồng; con đẻ, con nuôi; bố đẻ, mẹ đẻ hoặc người nuôi dưỡng hợp pháp.Như vậy, gia đình ông được hưởng 3.600.000 đồng sau khi bố của ông chết là đúng theo quy định tại Quyết định số 62/2011/QĐ-TTg ngày 9/11/2011củaThủ tướng Chính phủ ./."
Con liệt sĩ được hưởng chế độ ưu đãi,"Ông ngoại tôi là liệt sĩ, có 3 người con trai và một người con gái. Từ trước đến nay 1 người con trai của ông ngoại được hưởng trợ cấp hàng tháng và chế độ BHXH. Xin hỏi, trường hợp liệt sĩ có nhiều con thì những người còn lại sẽ được hưởng chế độ như thế nào?","Bộ Lao động – Thương binh và Xã hội trả lời vấn đề nàynhư sau: .Theo quy định hiện hành tại Pháp lệnh ưu đãi người có công với cách mạng và Nghị định số31/2013/NĐ-CPngày 9/4/2013 của Chính phủ thì con liệt sĩ dưới 18 tuổi hoặc từ đủ 18 tuổi trở lên nếu còn tiếp tục đi học hoặc bị khuyết tật nặng, khuyết tật đặc biệt nặng được hưởng trợ cấp tiền tuất hàng tháng. Con liệt sĩ được Nhà nước mua bảo hiểm y tế theoLuật Bảo hiểm y tế.Trường hợp liệt sĩ có nhiều con thì các con đều được hưởng chế độ ưu đãi nếu đủ điều kiện theo quy định nêu trên."
